Year,Month,Day,DOY,Flow_cms_obs,Flow_growing,Flow_nongrowing,Flow_NLCD16,Date
2005,6,7,158,4.7,0.7707,0.9186,0.4116,6/7/2005
2005,6,8,159,1.67,0.5523,0.6677,0.2667,6/8/2005
2005,6,9,160,1.31,0.4411,0.5224,0.1903,6/9/2005
2005,6,10,161,1.28,0.3655,0.4331,0.1443,6/10/2005
2005,6,11,162,1.22,0.3235,0.3819,0.1089,6/11/2005
2005,6,12,163,1.13,0.2428,0.347,0.08794,6/12/2005
2005,6,13,164,1.08,0.3314,0.5095,0.162,6/13/2005
2005,6,14,165,1.28,0.3043,0.5132,0.1661,6/14/2005
2005,6,15,166,1.11,0.2162,0.4336,0.1329,6/15/2005
2005,6,16,167,0.99,0.1491,0.3677,0.09737,6/16/2005
2005,6,17,168,0.93,0.1095,0.3225,0.07342,6/17/2005
2005,6,18,169,0.88,0.08332,0.2896,0.05928,6/18/2005
2005,6,19,170,0.87,0.06384,0.2287,0.04917,6/19/2005
2005,6,20,171,0.87,0.05394,0.1869,0.03921,6/20/2005
2005,6,21,172,0.87,0.04492,0.155,0.03109,6/21/2005
2005,6,22,173,0.95,0.04186,0.1383,0.02752,6/22/2005
2005,6,23,174,1.25,0.03911,0.1239,0.02434,6/23/2005
2005,6,24,175,0.85,0.03529,0.1121,0.02118,6/24/2005
2005,6,25,176,0.8,0.02733,0.1003,0.01593,6/25/2005
2005,6,26,177,0.76,0.02046,0.09385,0.01283,6/26/2005
2005,6,27,178,0.77,0.01518,0.08596,0.009248,6/27/2005
2005,6,28,179,0.78,0.6976,0.8274,0.4176,6/28/2005
2005,6,29,180,2.18,2.093,2.257,1.769,6/29/2005
2005,6,30,181,5.18,2.14,2.205,1.211,6/30/2005
2005,7,1,182,1.23,1.377,1.465,0.656,7/1/2005
2005,7,2,183,0.97,0.6927,0.8553,0.3444,7/2/2005
2005,7,3,184,0.83,0.3556,0.5487,0.1951,7/3/2005
2005,7,4,185,0.77,0.2015,0.3875,0.1145,7/4/2005
2005,7,5,186,1.48,5.763,6.755,3.865,7/5/2005
2005,7,6,187,9.15,4.128,4.592,2.647,7/6/2005
2005,7,7,188,2.13,11.11,12.31,8.865,7/7/2005
2005,7,8,189,33.98,23.65,24.93,22.09,7/8/2005
2005,7,9,190,3.4,11.87,12.58,10.02,7/9/2005
2005,7,10,191,1.6,5.411,5.769,4.405,7/10/2005
2005,7,11,192,1.2,2.601,2.863,2.227,7/11/2005
2005,7,12,193,1.06,2.027,2.479,1.552,7/12/2005
2005,7,13,194,1.06,2.352,2.951,2.036,7/13/2005
2005,7,14,195,1.15,1.849,2.207,1.397,7/14/2005
2005,7,15,196,10.76,5.931,6.449,4.625,7/15/2005
2005,7,16,197,8.18,4.463,4.942,3.33,7/16/2005
2005,7,17,198,3.65,2.592,2.972,2.107,7/17/2005
2005,7,18,199,1.53,2.033,2.148,1.58,7/18/2005
2005,7,19,200,1.24,1.027,1.92,0.693,7/19/2005
2005,7,20,201,1.1,0.6045,1.236,0.3733,7/20/2005
2005,7,21,202,1.01,0.4223,0.9301,0.24,7/21/2005
2005,7,22,203,0.95,0.3366,0.7509,0.1796,7/22/2005
2005,7,23,204,0.89,0.3045,0.6356,0.15,7/23/2005
2005,7,24,205,0.82,0.2979,0.5557,0.144,7/24/2005
2005,7,25,206,1.11,0.5511,0.8024,0.2875,7/25/2005
2005,7,26,207,0.87,0.4907,0.6884,0.2532,7/26/2005
2005,7,27,208,0.83,2.01,1.723,1.331,7/27/2005
2005,7,28,209,1.68,1.7,2.164,1.028,7/28/2005
2005,7,29,210,1,1.256,1.487,0.6687,7/29/2005
2005,7,30,211,1.04,0.8112,1.027,0.4241,7/30/2005
2005,7,31,212,0.8,0.5685,0.7719,0.2976,7/31/2005
2005,8,1,213,0.76,0.4439,0.6286,0.2344,8/1/2005
2005,8,2,214,0.72,0.3916,0.5405,0.2009,8/2/2005
2005,8,3,215,0.67,0.3647,0.4879,0.1864,8/3/2005
2005,8,4,216,0.63,0.351,0.4461,0.1721,8/4/2005
2005,8,5,217,0.6,0.3432,0.4206,0.1681,8/5/2005
2005,8,6,218,0.61,0.343,0.403,0.168,8/6/2005
2005,8,7,219,0.56,0.3425,0.3868,0.168,8/7/2005
2005,8,8,220,1.77,2.167,2.327,1.601,8/8/2005
2005,8,9,221,6.26,2.189,2.158,1.515,8/9/2005
2005,8,10,222,1.87,2.138,1.818,0.9984,8/10/2005
2005,8,11,223,0.96,1.209,1.671,0.5937,8/11/2005
2005,8,12,224,0.72,0.7501,1.057,0.3821,8/12/2005
2005,8,13,225,0.63,0.5353,0.7842,0.2693,8/13/2005
2005,8,14,226,0.58,0.4261,0.6363,0.2124,8/14/2005
2005,8,15,227,0.54,0.3756,0.5401,0.1794,8/15/2005
2005,8,16,228,0.52,1.572,1.851,1.044,8/16/2005
2005,8,17,229,1.13,1.213,1.546,0.7403,8/17/2005
2005,8,18,230,0.63,0.9233,1.061,0.4617,8/18/2005
2005,8,19,231,1.28,0.9647,1.114,0.4907,8/19/2005
2005,8,20,232,0.9,0.6995,0.8314,0.3566,8/20/2005
2005,8,21,233,0.65,0.513,0.6221,0.2606,8/21/2005
2005,8,22,234,0.52,0.4051,0.4939,0.2038,8/22/2005
2005,8,23,235,0.46,0.347,0.4148,0.1695,8/23/2005
2005,8,24,236,0.44,0.3193,0.3748,0.1468,8/24/2005
2005,8,25,237,0.4,0.3014,0.3442,0.1342,8/25/2005
2005,8,26,238,0.39,0.2929,0.3219,0.1113,8/26/2005
2005,8,27,239,0.64,1.986,2.085,1.568,8/27/2005
2005,8,28,240,0.97,1.737,2.22,1.157,8/28/2005
2005,8,29,241,0.58,1.883,1.632,0.6483,8/29/2005
2005,8,30,242,0.48,0.9269,1.056,0.3607,8/30/2005
2005,8,31,243,0.46,0.4731,0.7473,0.2067,8/31/2005
2005,9,1,244,0.42,0.2713,0.571,0.1236,9/1/2005
2005,9,2,245,0.37,0.1737,0.4321,0.08185,9/2/2005
2005,9,3,246,0.34,0.1272,0.3319,0.06007,9/3/2005
2005,9,4,247,0.3,0.1051,0.2712,0.0467,9/4/2005
2005,9,5,248,0.28,0.08856,0.2209,0.03746,9/5/2005
2005,9,6,249,0.49,0.07815,0.1894,0.03326,9/6/2005
2005,9,7,250,0.65,0.06255,0.1622,0.02453,9/7/2005
2005,9,8,251,0.34,0.05125,0.1438,0.02009,9/8/2005
2005,9,9,252,0.27,0.04604,0.1266,0.01649,9/9/2005
2005,9,10,253,0.26,0.04322,0.1139,0.01445,9/10/2005
2005,9,11,254,0.24,0.04017,0.1035,0.01187,9/11/2005
2005,9,12,255,0.22,0.03197,0.09675,0.009712,9/12/2005
2005,9,13,256,0.22,0.02835,0.09006,0.009038,9/13/2005
2005,9,14,257,0.23,0.02564,0.08391,0.007981,9/14/2005
2005,9,15,258,0.28,0.02486,0.07841,0.007385,9/15/2005
2005,9,16,259,0.26,0.02645,0.07384,0.008154,9/16/2005
2005,9,17,260,0.22,0.02664,0.06992,0.007192,9/17/2005
2005,9,18,261,0.21,0.02806,0.06699,0.006801,9/18/2005
2005,9,19,262,0.19,0.02954,0.06477,0.006906,9/19/2005
2005,9,20,263,0.18,0.0302,0.06309,0.006725,9/20/2005
2005,9,21,264,0.17,0.02916,0.0604,0.006147,9/21/2005
2005,9,22,265,0.17,0.02388,0.05706,0.005698,9/22/2005
2005,9,23,266,0.17,0.02143,0.05414,0.006444,9/23/2005
2005,9,24,267,0.16,0.02048,0.05151,0.00623,9/24/2005
2005,9,25,268,0.17,0.01762,0.04919,0.005254,9/25/2005
2005,9,26,269,0.18,0.08633,0.09332,0.03953,9/26/2005
2005,9,27,270,0.28,0.08875,0.08286,0.04085,9/27/2005
2005,9,28,271,0.18,0.06957,0.07516,0.03387,9/28/2005
2005,9,29,272,0.16,0.05093,0.07063,0.02578,9/29/2005
2005,9,30,273,0.15,0.03857,0.06568,0.02017,9/30/2005
2005,10,1,274,0.15,0.02924,0.06093,0.01584,10/1/2005
2005,10,2,275,0.16,0.02234,0.05693,0.01312,10/2/2005
2005,10,3,276,0.15,0.01867,0.05344,0.01125,10/3/2005
2005,10,4,277,0.15,0.01577,0.05026,0.009214,10/4/2005
2005,10,5,278,0.16,0.01319,0.04738,0.008437,10/5/2005
2005,10,6,279,0.16,0.6964,0.7704,0.4115,10/6/2005
2005,10,7,280,5.89,25.21,28.46,21.51,10/7/2005
2005,10,8,281,51.54,46.06,48.24,43.56,10/8/2005
2005,10,9,282,5.69,20.57,21.38,17.19,10/9/2005
2005,10,10,283,1.97,8.509,8.756,6.845,10/10/2005
2005,10,11,284,1.6,3.97,4.098,3.115,10/11/2005
2005,10,12,285,1.33,2.158,2.271,2.121,10/12/2005
2005,10,13,286,1.04,1.672,2.172,0.989,10/13/2005
2005,10,14,287,1.46,0.7665,1.279,0.4996,10/14/2005
2005,10,15,288,1.17,0.4308,0.8823,0.2772,10/15/2005
2005,10,16,289,0.86,0.2967,0.6698,0.1679,10/16/2005
2005,10,17,290,0.87,0.233,0.548,0.1157,10/17/2005
2005,10,18,291,0.78,0.2056,0.4614,0.088,10/18/2005
2005,10,19,292,0.75,0.1914,0.4028,0.07089,10/19/2005
2005,10,20,293,0.74,0.1916,0.3619,0.05993,10/20/2005
2005,10,21,294,1.14,0.5561,0.7584,0.252,10/21/2005
2005,10,22,295,3.26,2.483,2.684,1.788,10/22/2005
2005,10,23,296,2.13,2.044,2.013,1.991,10/23/2005
2005,10,24,297,1.09,3.024,3.084,1.732,10/24/2005
2005,10,25,298,14.02,6.04,6.316,4.84,10/25/2005
2005,10,26,299,4.62,3.905,4.142,3.039,10/26/2005
2005,10,27,300,1.97,2.336,2.489,1.89,10/27/2005
2005,10,28,301,1.19,1.96,1.893,1.501,10/28/2005
2005,10,29,302,1.01,1.109,1.835,0.7213,10/29/2005
2005,10,30,303,0.94,0.7556,1.29,0.4438,10/30/2005
2005,10,31,304,1.05,0.6097,1.042,0.3299,10/31/2005
2005,11,1,305,0.88,0.5518,0.8953,0.2856,11/1/2005
2005,11,2,306,0.85,0.5343,0.8056,0.2704,11/2/2005
2005,11,3,307,0.82,0.5356,0.7424,0.2717,11/3/2005
2005,11,4,308,0.82,0.5428,0.7017,0.2768,11/4/2005
2005,11,5,309,0.82,0.5551,0.6751,0.2873,11/5/2005
2005,11,6,310,0.8,0.5722,0.6503,0.2932,11/6/2005
2005,11,7,311,0.77,0.5806,0.6407,0.3096,11/7/2005
2005,11,8,312,0.79,0.7295,0.7782,0.3952,11/8/2005
2005,11,9,313,0.98,0.6996,0.7358,0.3819,11/9/2005
2005,11,10,314,0.84,0.6646,0.6834,0.3627,11/10/2005
2005,11,11,315,0.8,0.6428,0.6477,0.3528,11/11/2005
2005,11,12,316,0.8,0.634,0.6296,0.35,11/12/2005
2005,11,13,317,0.82,0.6306,0.6218,0.3511,11/13/2005
2005,11,14,318,0.84,0.6331,0.6127,0.3531,11/14/2005
2005,11,15,319,0.86,0.6307,0.6051,0.3543,11/15/2005
2005,11,16,320,1.23,2.813,2.902,1.881,11/16/2005
2005,11,17,321,2.92,2.419,2.31,1.775,11/17/2005
2005,11,18,322,1.01,1.915,1.757,1.661,11/18/2005
2005,11,19,323,0.86,1.664,1.797,0.8971,11/19/2005
2005,11,20,324,0.85,1.122,1.275,0.6061,11/20/2005
2005,11,21,325,1.53,3.385,3.722,2.549,11/21/2005
2005,11,22,326,8.47,3.534,3.728,2.476,11/22/2005
2005,11,23,327,2.24,2.447,2.48,1.829,11/23/2005
2005,11,24,328,1.48,1.788,2.018,1.65,11/24/2005
2005,11,25,329,1.13,1.692,1.942,0.8955,11/25/2005
2005,11,26,330,1.03,1.018,1.346,0.6166,11/26/2005
2005,11,27,331,1.01,0.7925,1.093,0.5104,11/27/2005
2005,11,28,332,1.19,0.6798,0.9307,0.4531,11/28/2005
2005,11,29,333,1.3,1.299,1.608,0.8523,11/29/2005
2005,11,30,334,2.21,1.051,1.283,0.69,11/30/2005
2005,12,1,335,1.1,0.8201,0.9717,0.5528,12/1/2005
2005,12,2,336,0.98,0.6862,0.7853,0.4862,12/2/2005
2005,12,3,337,0.92,0.6202,0.6808,0.4489,12/3/2005
2005,12,4,338,1.27,0.7683,0.831,0.5484,12/4/2005
2005,12,5,339,1.31,0.7017,0.7424,0.51,12/5/2005
2005,12,6,340,1.3,0.6329,0.6514,0.4664,12/6/2005
2005,12,7,341,1.09,0.5875,0.5874,0.4482,12/7/2005
2005,12,8,342,0.98,0.5564,0.5484,0.43,12/8/2005
2005,12,9,343,1.52,0.6225,0.599,0.4818,12/9/2005
2005,12,10,344,1.66,0.6165,0.5944,0.4778,12/10/2005
2005,12,11,345,1.25,1.277,1.305,0.9288,12/11/2005
2005,12,12,346,1.25,1.088,1.109,0.7834,12/12/2005
2005,12,13,347,1.11,0.825,0.8374,0.6255,12/13/2005
2005,12,14,348,0.99,0.6707,0.6648,0.5427,12/14/2005
2005,12,15,349,1.18,0.5966,0.5804,0.5038,12/15/2005
2005,12,16,350,13.37,2.943,4.164,2.698,12/16/2005
2005,12,17,351,3.2,3.627,4.742,2.959,12/17/2005
2005,12,18,352,2.05,2.911,3.581,2.252,12/18/2005
2005,12,19,353,1.65,2.133,2.258,2.132,12/19/2005
2005,12,20,354,1.4,1.833,2.373,1.365,12/20/2005
2005,12,21,355,1.26,1.239,1.558,1.009,12/21/2005
2005,12,22,356,1.22,0.9692,1.199,0.8558,12/22/2005
2005,12,23,357,1.39,0.8587,1.009,0.8086,12/23/2005
2005,12,24,358,1.12,0.806,0.9031,0.799,12/24/2005
2005,12,25,359,3.4,0.931,0.9644,0.9104,12/25/2005
2005,12,26,360,3.71,1.916,1.982,1.737,12/26/2005
2005,12,27,361,1.84,1.815,1.793,1.406,12/27/2005
2005,12,28,362,1.46,1.337,1.405,1.161,12/28/2005
2005,12,29,363,2.29,1.591,1.787,1.405,12/29/2005
2005,12,30,364,1.85,1.315,1.419,1.224,12/30/2005
2005,12,31,365,1.4,1.111,1.125,1.11,12/31/2005
2006,1,1,1,1.28,1.151,0.9628,1.199,1/1/2006
2006,1,2,2,1.33,1.499,1.602,1.432,1/2/2006
2006,1,3,3,2.82,1.484,1.574,1.381,1/3/2006
2006,1,4,4,1.7,1.266,1.229,1.245,1/4/2006
2006,1,5,5,1.45,1.118,1.007,1.168,1/5/2006
2006,1,6,6,1.33,1.19,0.8927,1.138,1/6/2006
2006,1,7,7,1.23,1.116,0.844,1.131,1/7/2006
2006,1,8,8,1.19,1.054,0.8153,1.133,1/8/2006
2006,1,9,9,1.18,1.022,0.8021,1.136,1/9/2006
2006,1,10,10,1.13,0.9944,0.79,1.137,1/10/2006
2006,1,11,11,1.42,1.39,1.458,1.523,1/11/2006
2006,1,12,12,2.01,1.242,1.243,1.378,1/12/2006
2006,1,13,13,1.36,1.113,1.024,1.264,1/13/2006
2006,1,14,14,2.94,2.012,1.998,1.85,1/14/2006
2006,1,15,15,1.78,1.949,1.54,1.833,1/15/2006
2006,1,16,16,1.27,1.465,1.28,1.475,1/16/2006
2006,1,17,17,1.21,1.195,1.097,1.301,1/17/2006
2006,1,18,18,6.65,2.461,2.257,2.263,1/18/2006
2006,1,19,19,2.78,2.285,1.889,2.113,1/19/2006
2006,1,20,20,1.83,1.984,1.779,1.921,1/20/2006
2006,1,21,21,1.56,1.897,1.901,1.953,1/21/2006
2006,1,22,22,1.37,1.393,1.538,1.495,1/22/2006
2006,1,23,23,6.77,2.568,2.524,2.351,1/23/2006
2006,1,24,24,2.72,2.363,2.08,2.181,1/24/2006
2006,1,25,25,1.97,2.012,2.337,1.996,1/25/2006
2006,1,26,26,1.56,1.966,1.716,2.036,1/26/2006
2006,1,27,27,1.39,1.338,1.434,1.498,1/27/2006
2006,1,28,28,1.39,1.137,1.258,1.343,1/28/2006
2006,1,29,29,1.44,1.085,1.158,1.297,1/29/2006
2006,1,30,30,1.42,1.058,1.081,1.286,1/30/2006
2006,1,31,31,1.58,1.21,1.025,1.291,1/31/2006
2006,2,1,32,1.4,1.168,0.9797,1.286,2/1/2006
2006,2,2,33,1.27,1.119,0.9495,1.288,2/2/2006
2006,2,3,34,3.28,2.24,2.059,2.147,2/3/2006
2006,2,4,35,5.47,6.493,6.541,6.309,2/4/2006
2006,2,5,36,6.99,4.621,4.481,4.322,2/5/2006
2006,2,6,37,2.58,2.978,2.786,2.858,2/6/2006
2006,2,7,38,1.95,2.104,2.107,2.126,2/7/2006
2006,2,8,39,1.51,1.763,2.232,1.924,2/8/2006
2006,2,9,40,1.43,1.822,1.701,2.079,2/9/2006
2006,2,10,41,1.42,1.34,1.471,1.591,2/10/2006
2006,2,11,42,1.53,1.252,1.371,1.515,2/11/2006
2006,2,12,43,2.31,1.217,1.275,1.475,2/12/2006
2006,2,13,44,2,1.187,1.194,1.453,2/13/2006
2006,2,14,45,1.76,1.597,1.603,1.735,2/14/2006
2006,2,15,46,2.11,2.532,2.4,2.293,2/15/2006
2006,2,16,47,3.51,2.343,1.994,2.2,2/16/2006
2006,2,17,48,3.17,1.942,2.291,1.914,2/17/2006
