Year,Month,Day,DOY,Flow_cms_obs,Flow_growing,Flow_nongrowing,Flow_NLCD16,Date
2005,6,7,158,4.7,0.74,0.6561,0.7886,6/7/2005
2005,6,8,159,1.67,0.531,0.4209,0.6547,6/8/2005
2005,6,9,160,1.31,0.4416,0.2956,0.6186,6/9/2005
2005,6,10,161,1.28,0.3631,0.2124,0.5506,6/10/2005
2005,6,11,162,1.22,0.3102,0.1577,0.5087,6/11/2005
2005,6,12,163,1.13,0.285,0.1325,0.4925,6/12/2005
2005,6,13,164,1.08,0.4601,0.2968,0.6558,6/13/2005
2005,6,14,165,1.28,0.495,0.3317,0.6627,6/14/2005
2005,6,15,166,1.11,0.4107,0.2714,0.5749,6/15/2005
2005,6,16,167,0.99,0.3485,0.2079,0.5309,6/16/2005
2005,6,17,168,0.93,0.308,0.1629,0.5021,6/17/2005
2005,6,18,169,0.88,0.2869,0.1339,0.4827,6/18/2005
2005,6,19,170,0.87,0.2775,0.1227,0.4773,6/19/2005
2005,6,20,171,0.87,0.2735,0.1156,0.4806,6/20/2005
2005,6,21,172,0.87,0.2671,0.1096,0.4696,6/21/2005
2005,6,22,173,0.95,0.2791,0.1121,0.4957,6/22/2005
2005,6,23,174,1.25,0.2755,0.1162,0.4853,6/23/2005
2005,6,24,175,0.85,0.2583,0.1046,0.454,6/24/2005
2005,6,25,176,0.8,0.2419,0.09159,0.4298,6/25/2005
2005,6,26,177,0.76,0.2341,0.08851,0.4249,6/26/2005
2005,6,27,178,0.77,0.219,0.07572,0.4027,6/27/2005
2005,6,28,179,0.78,1.023,0.9454,1.01,6/28/2005
2005,6,29,180,2.18,2.352,2.755,1.742,6/29/2005
2005,6,30,181,5.18,2.015,2.256,2.104,6/30/2005
2005,7,1,182,1.23,1.93,2.046,1.338,7/1/2005
2005,7,2,183,0.97,1.064,1.065,0.8458,7/2/2005
2005,7,3,184,0.83,0.6425,0.5807,0.6153,7/3/2005
2005,7,4,185,0.77,0.4202,0.332,0.4877,7/4/2005
2005,7,5,186,1.48,6.111,7.192,4.882,7/5/2005
2005,7,6,187,9.15,4.466,5.171,3.347,7/6/2005
2005,7,7,188,2.13,11.2,13.12,10.79,7/7/2005
2005,7,8,189,33.98,23.69,26.42,25.69,7/8/2005
2005,7,9,190,3.4,12.28,13.49,11.91,7/9/2005
2005,7,10,191,1.6,5.773,6.203,5.49,7/10/2005
2005,7,11,192,1.2,2.922,3.06,2.885,7/11/2005
2005,7,12,193,1.06,1.778,1.735,1.888,7/12/2005
2005,7,13,194,1.06,2.968,3.291,2.684,7/13/2005
2005,7,14,195,1.15,2.269,2.453,2.076,7/14/2005
2005,7,15,196,10.76,6.109,6.935,5.725,7/15/2005
2005,7,16,197,8.18,4.786,5.325,4.231,7/16/2005
2005,7,17,198,3.65,2.951,3.165,2.737,7/17/2005
2005,7,18,199,1.53,1.984,1.999,2,7/18/2005
2005,7,19,200,1.24,1.737,1.658,1.847,7/19/2005
2005,7,20,201,1.1,0.9705,0.8514,1.202,7/20/2005
2005,7,21,202,1.01,0.6914,0.546,1.155,7/21/2005
2005,7,22,203,0.95,0.582,0.4132,1.061,7/22/2005
2005,7,23,204,0.89,0.5277,0.3464,0.9754,7/23/2005
2005,7,24,205,0.82,0.5228,0.3321,0.9866,7/24/2005
2005,7,25,206,1.11,0.812,0.6452,1.191,7/25/2005
2005,7,26,207,0.87,0.7176,0.5691,1.05,7/26/2005
2005,7,27,208,0.83,1.756,1.951,2.005,7/27/2005
2005,7,28,209,1.68,1.795,1.728,1.796,7/28/2005
2005,7,29,210,1,1.698,1.809,1.37,7/29/2005
2005,7,30,211,1.04,1.074,1.051,1.209,7/30/2005
2005,7,31,212,0.8,0.754,0.6498,1.043,7/31/2005
2005,8,1,213,0.76,0.5962,0.4552,0.9306,8/1/2005
2005,8,2,214,0.72,0.5158,0.3655,0.8803,8/2/2005
2005,8,3,215,0.67,0.4679,0.308,0.8369,8/3/2005
2005,8,4,216,0.63,0.4483,0.2794,0.8215,8/4/2005
2005,8,5,217,0.6,0.4041,0.2423,0.7633,8/5/2005
2005,8,6,218,0.61,0.4125,0.2411,0.8019,8/6/2005
2005,8,7,219,0.56,0.4261,0.247,0.7958,8/7/2005
2005,8,8,220,1.77,2.252,2.582,1.904,8/8/2005
2005,8,9,221,6.26,2.313,2.586,1.921,8/9/2005
2005,8,10,222,1.87,1.794,1.958,2.076,8/10/2005
2005,8,11,223,0.96,1.63,1.632,1.368,8/11/2005
2005,8,12,224,0.72,0.8798,0.799,1.02,8/12/2005
2005,8,13,225,0.63,0.6029,0.484,0.8628,8/13/2005
2005,8,14,226,0.58,0.4668,0.3432,0.7666,8/14/2005
2005,8,15,227,0.54,0.4138,0.2749,0.7295,8/15/2005
2005,8,16,228,0.52,1.63,1.733,1.547,8/16/2005
2005,8,17,229,1.13,1.294,1.341,1.237,8/17/2005
2005,8,18,230,0.63,0.9972,0.9756,1.107,8/18/2005
2005,8,19,231,1.28,1.055,1.02,1.18,8/19/2005
2005,8,20,232,0.9,0.7713,0.7025,0.9567,8/20/2005
2005,8,21,233,0.65,0.5666,0.4705,0.8038,8/21/2005
2005,8,22,234,0.52,0.4429,0.3365,0.7172,8/22/2005
2005,8,23,235,0.46,0.3805,0.2576,0.6663,8/23/2005
2005,8,24,236,0.44,0.3624,0.2302,0.6608,8/24/2005
2005,8,25,237,0.4,0.3439,0.2129,0.6492,8/25/2005
2005,8,26,238,0.39,0.3443,0.2051,0.6464,8/26/2005
2005,8,27,239,0.64,2.032,2.354,2.113,8/27/2005
2005,8,28,240,0.97,1.843,2.077,1.805,8/28/2005
2005,8,29,241,0.58,1.831,1.95,1.195,8/29/2005
2005,8,30,242,0.48,1.078,1.058,1.025,8/30/2005
2005,8,31,243,0.46,0.6847,0.617,0.8368,8/31/2005
2005,9,1,244,0.42,0.4837,0.3907,0.7102,9/1/2005
2005,9,2,245,0.37,0.3984,0.2887,0.6503,9/2/2005
2005,9,3,246,0.34,0.3603,0.2432,0.636,9/3/2005
2005,9,4,247,0.3,0.3432,0.2169,0.6231,9/4/2005
2005,9,5,248,0.28,0.317,0.1951,0.5958,9/5/2005
2005,9,6,249,0.49,0.3117,0.1865,0.5955,9/6/2005
2005,9,7,250,0.65,0.2972,0.1747,0.5727,9/7/2005
2005,9,8,251,0.34,0.2988,0.1737,0.575,9/8/2005
2005,9,9,252,0.27,0.2936,0.1714,0.5656,9/9/2005
2005,9,10,253,0.26,0.2918,0.1699,0.5635,9/10/2005
2005,9,11,254,0.24,0.2832,0.1639,0.5485,9/11/2005
2005,9,12,255,0.22,0.2724,0.1572,0.5352,9/12/2005
2005,9,13,256,0.22,0.2792,0.1582,0.5482,9/13/2005
2005,9,14,257,0.23,0.2871,0.1674,0.5488,9/14/2005
2005,9,15,258,0.28,0.2868,0.1684,0.5493,9/15/2005
2005,9,16,259,0.26,0.2961,0.1749,0.573,9/16/2005
2005,9,17,260,0.22,0.2743,0.1603,0.5291,9/17/2005
2005,9,18,261,0.21,0.2775,0.1613,0.5319,9/18/2005
2005,9,19,262,0.19,0.2767,0.1642,0.5306,9/19/2005
2005,9,20,263,0.18,0.2745,0.1577,0.5281,9/20/2005
2005,9,21,264,0.17,0.2678,0.1587,0.5144,9/21/2005
2005,9,22,265,0.17,0.2592,0.1499,0.506,9/22/2005
2005,9,23,266,0.17,0.2701,0.1563,0.53,9/23/2005
2005,9,24,267,0.16,0.276,0.1614,0.5213,9/24/2005
2005,9,25,268,0.17,0.2639,0.159,0.5009,9/25/2005
2005,9,26,269,0.18,0.3812,0.2855,0.6031,9/26/2005
2005,9,27,270,0.28,0.3485,0.2613,0.5518,9/27/2005
2005,9,28,271,0.18,0.3114,0.2183,0.5104,9/28/2005
2005,9,29,272,0.16,0.2645,0.1777,0.4737,9/29/2005
2005,9,30,273,0.15,0.2581,0.1586,0.4813,9/30/2005
2005,10,1,274,0.15,0.2445,0.1496,0.4639,10/1/2005
2005,10,2,275,0.16,0.2454,0.1471,0.4651,10/2/2005
2005,10,3,276,0.15,0.2467,0.1469,0.4725,10/3/2005
2005,10,4,277,0.15,0.243,0.147,0.4671,10/4/2005
2005,10,5,278,0.16,0.2436,0.1451,0.4668,10/5/2005
2005,10,6,279,0.16,1.043,1.053,1.051,10/6/2005
2005,10,7,280,5.89,24.19,29.43,27.62,10/7/2005
2005,10,8,281,51.54,43.32,50.38,51.49,10/8/2005
2005,10,9,282,5.69,20.01,22.92,20.49,10/9/2005
2005,10,10,283,1.97,8.597,9.629,8.363,10/10/2005
2005,10,11,284,1.6,4.247,4.623,4.198,10/11/2005
2005,10,12,285,1.33,2.329,2.402,2.464,10/12/2005
2005,10,13,286,1.04,2.03,2.02,1.928,10/13/2005
2005,10,14,287,1.46,1.196,1.116,1.812,10/14/2005
2005,10,15,288,1.17,0.819,0.7187,1.205,10/15/2005
2005,10,16,289,0.86,0.6402,0.5265,1.155,10/16/2005
2005,10,17,290,0.87,0.5523,0.4375,1.046,10/17/2005
2005,10,18,291,0.78,0.4964,0.3947,0.9556,10/18/2005
2005,10,19,292,0.75,0.4512,0.3724,0.8889,10/19/2005
2005,10,20,293,0.74,0.4237,0.3592,0.8496,10/20/2005
2005,10,21,294,1.14,0.823,0.8295,1.164,10/21/2005
2005,10,22,295,3.26,2.608,3.121,2.356,10/22/2005
2005,10,23,296,2.13,2.236,2.596,2.016,10/23/2005
2005,10,24,297,1.09,3.237,3.755,2.776,10/24/2005
2005,10,25,298,14.02,6.044,7.074,5.292,10/25/2005
2005,10,26,299,4.62,4.089,4.644,3.661,10/26/2005
2005,10,27,300,1.97,2.565,2.768,2.517,10/27/2005
2005,10,28,301,1.19,1.803,1.841,2.042,10/28/2005
2005,10,29,302,1.01,1.766,1.669,2.028,10/29/2005
2005,10,30,303,0.94,1.095,0.9649,1.407,10/30/2005
2005,10,31,304,1.05,0.8596,0.7122,1.242,10/31/2005
2005,11,1,305,0.88,0.7655,0.6101,1.156,11/1/2005
2005,11,2,306,0.85,0.7096,0.5702,1.133,11/2/2005
2005,11,3,307,0.82,0.666,0.5505,1.101,11/3/2005
2005,11,4,308,0.82,0.6393,0.5363,1.092,11/4/2005
2005,11,5,309,0.82,0.6333,0.5305,1.088,11/5/2005
2005,11,6,310,0.8,0.6112,0.5036,1.06,11/6/2005
2005,11,7,311,0.77,0.6111,0.4855,1.059,11/7/2005
2005,11,8,312,0.79,0.7572,0.6423,1.176,11/8/2005
2005,11,9,313,0.98,0.7009,0.5934,1.103,11/9/2005
2005,11,10,314,0.84,0.6495,0.5311,1.059,11/10/2005
2005,11,11,315,0.8,0.6265,0.5056,1.2,11/11/2005
2005,11,12,316,0.8,0.6119,0.4824,1.151,11/12/2005
2005,11,13,317,0.82,0.5987,0.468,1.092,11/13/2005
2005,11,14,318,0.84,0.6019,0.4676,1.07,11/14/2005
2005,11,15,319,0.86,0.5863,0.4582,1.025,11/15/2005
2005,11,16,320,1.23,2.696,3.127,2.42,11/16/2005
2005,11,17,321,2.92,2.381,2.701,2.133,11/17/2005
2005,11,18,322,1.01,1.893,2.023,1.828,11/18/2005
2005,11,19,323,0.86,1.618,1.78,1.8,11/19/2005
2005,11,20,324,0.85,1.064,0.966,1.231,11/20/2005
2005,11,21,325,1.53,3.251,3.726,3.05,11/21/2005
2005,11,22,326,8.47,3.462,3.951,3.076,11/22/2005
2005,11,23,327,2.24,2.404,2.639,2.325,11/23/2005
2005,11,24,328,1.48,1.787,1.846,1.926,11/24/2005
2005,11,25,329,1.13,1.691,1.648,1.928,11/25/2005
2005,11,26,330,1.03,0.9939,0.896,1.36,11/26/2005
2005,11,27,331,1.01,0.7718,0.6481,1.216,11/27/2005
2005,11,28,332,1.19,0.656,0.5212,1.133,11/28/2005
2005,11,29,333,1.3,1.277,1.244,1.561,11/29/2005
2005,11,30,334,2.21,1.049,0.9943,1.377,11/30/2005
2005,12,1,335,1.1,0.8257,0.7339,1.232,12/1/2005
2005,12,2,336,0.98,0.6957,0.5749,1.145,12/2/2005
2005,12,3,337,0.92,0.6269,0.4886,1.115,12/3/2005
2005,12,4,338,1.27,0.7869,0.6682,1.235,12/4/2005
2005,12,5,339,1.31,0.8149,0.6985,1.245,12/5/2005
2005,12,6,340,1.3,0.7258,0.6041,1.182,12/6/2005
2005,12,7,341,1.09,0.6637,0.5251,1.132,12/7/2005
2005,12,8,342,0.98,0.6215,0.4746,1.099,12/8/2005
2005,12,9,343,1.52,0.8727,0.7673,1.275,12/9/2005
2005,12,10,344,1.66,0.9377,0.8507,1.298,12/10/2005
2005,12,11,345,1.25,1.553,1.62,1.857,12/11/2005
2005,12,12,346,1.25,1.257,1.267,1.6,12/12/2005
2005,12,13,347,1.11,1.116,1.042,1.375,12/13/2005
2005,12,14,348,0.99,0.9083,0.7874,1.249,12/14/2005
2005,12,15,349,1.18,0.7753,0.6325,1.19,12/15/2005
2005,12,16,350,13.37,7.979,8.182,7.205,12/16/2005
2005,12,17,351,3.2,6.198,6.336,5.235,12/17/2005
2005,12,18,352,2.05,3.705,3.705,3.322,12/18/2005
2005,12,19,353,1.65,2.305,2.229,2.327,12/19/2005
2005,12,20,354,1.4,2.136,1.968,1.954,12/20/2005
2005,12,21,355,1.26,1.244,1.208,2.025,12/21/2005
2005,12,22,356,1.22,1.084,0.8616,1.477,12/22/2005
2005,12,23,357,1.39,0.9381,0.7037,1.32,12/23/2005
2005,12,24,358,1.12,0.8453,0.6287,1.277,12/24/2005
2005,12,25,359,3.4,1.278,1.176,1.608,12/25/2005
2005,12,26,360,3.71,1.724,1.788,2.034,12/26/2005
2005,12,27,361,1.84,1.381,1.375,1.739,12/27/2005
2005,12,28,362,1.46,1.23,1.153,1.49,12/28/2005
2005,12,29,363,2.29,1.379,1.364,1.745,12/29/2005
2005,12,30,364,1.85,1.272,1.202,1.548,12/30/2005
2005,12,31,365,1.4,1.021,0.9284,1.363,12/31/2005
2006,1,1,1,1.28,0.8626,0.7506,1.292,1/1/2006
2006,1,2,2,1.33,1.398,1.379,1.663,1/2/2006
2006,1,3,3,2.82,1.379,1.354,1.642,1/3/2006
2006,1,4,4,1.7,1.113,1.026,1.506,1/4/2006
2006,1,5,5,1.45,0.92,0.7915,1.375,1/5/2006
2006,1,6,6,1.33,0.8251,0.6728,1.31,1/6/2006
2006,1,7,7,1.23,0.7716,0.6175,1.278,1/7/2006
2006,1,8,8,1.19,0.7431,0.5751,1.241,1/8/2006
2006,1,9,9,1.18,0.7199,0.5554,1.211,1/9/2006
2006,1,10,10,1.13,0.6948,0.5404,1.177,1/10/2006
2006,1,11,11,1.42,1.255,1.189,1.582,1/11/2006
2006,1,12,12,2.01,1.072,0.9931,1.399,1/12/2006
2006,1,13,13,1.36,0.8807,0.7791,1.276,1/13/2006
2006,1,14,14,2.94,1.777,1.852,1.884,1/14/2006
2006,1,15,15,1.78,1.436,1.458,1.863,1/15/2006
2006,1,16,16,1.27,1.092,1.185,1.514,1/16/2006
2006,1,17,17,1.21,1.028,0.8817,1.341,1/17/2006
2006,1,18,18,6.65,2.137,2.321,2.17,1/18/2006
2006,1,19,19,2.78,1.997,2.096,2.092,1/19/2006
2006,1,20,20,1.83,2.142,2.138,1.972,1/20/2006
2006,1,21,21,1.56,1.291,1.357,2.025,1/21/2006
2006,1,22,22,1.37,1.244,1.085,1.56,1/22/2006
2006,1,23,23,6.77,2.262,2.44,2.264,1/23/2006
2006,1,24,24,2.72,2.101,2.186,2.189,1/24/2006
2006,1,25,25,1.97,1.82,1.797,1.912,1/25/2006
2006,1,26,26,1.56,1.718,1.61,1.81,1/26/2006
2006,1,27,27,1.39,1.296,1.132,1.961,1/27/2006
2006,1,28,28,1.39,1.058,0.8835,1.461,1/28/2006
2006,1,29,29,1.44,0.9356,0.768,1.355,1/29/2006
2006,1,30,30,1.42,0.8546,0.7026,1.312,1/30/2006
2006,1,31,31,1.58,0.8306,0.671,1.307,1/31/2006
2006,2,1,32,1.4,0.796,0.6565,1.271,2/1/2006
2006,2,2,33,1.27,0.7907,0.6466,1.267,2/2/2006
2006,2,3,34,3.28,1.916,2.115,2.027,2/3/2006
2006,2,4,35,5.47,5.964,6.843,5.491,2/4/2006
2006,2,5,36,6.99,4.309,4.8,3.978,2/5/2006
2006,2,6,37,2.58,2.761,2.94,2.786,2/6/2006
2006,2,7,38,1.95,2.094,2.055,2.116,2/7/2006
2006,2,8,39,1.51,1.899,1.773,1.942,2/8/2006
2006,2,9,40,1.43,1.252,1.234,2.099,2/9/2006
2006,2,10,41,1.42,1.06,0.9745,1.585,2/10/2006
2006,2,11,42,1.53,1.265,1.195,1.673,2/11/2006
2006,2,12,43,2.31,1.149,1.028,1.564,2/12/2006
2006,2,13,44,2,1.046,0.8853,1.467,2/13/2006
2006,2,14,45,1.76,1.982,1.875,1.967,2/14/2006
2006,2,15,46,2.11,1.97,1.986,1.709,2/15/2006
2006,2,16,47,3.51,1.804,1.735,1.916,2/16/2006
2006,2,17,48,3.17,1.344,1.226,2.125,2/17/2006
2006,2,18,49,2.01,1.104,1.103,1.63,2/18/2006
2006,2,19,50,1.66,1.148,0.9334,1.494,2/19/2006
